Order_ID,Customer_ID,Customer_Name,Product_ID,Category,Geography,Order_Date,Delivery_Date,Return_Date,Returned,Price,Discount,Shipping_Cost,Payment_Method,Customer_Age,Customer_Gender,Customer_Rating
ORD109137,CUST17063,Sarah Brown,PROD9743,Beauty,East,09-03-2024,18-07-2024,25-10-2024,0,91.42,0.44,21.3,Debit Card,19,Male,2.9
ORD109138,CUST10196,Anna Rodriguez,PROD5016,Clothing,West,02-06-2024,29-11-2023,,0,320.9,0.3,25.92,UPI,26,Male,3.5
ORD109139,CUST11131,Sarah Davis,PROD6249,Clothing,Central,29-09-2024,14-05-2024,,0,305.45,0.31,36.38,Cash on Delivery,34,Female,3
ORD109140,CUST19424,Anna Rodriguez,PROD7846,Sports,East,24-03-2023,15-11-2023,,0,996.09,0.41,44.62,UPI,33,Male,4.7
ORD109141,CUST13248,David Davis,PROD2603,Home & Kitchen,West,28-01-2023,15-02-2024,,0,563.63,0.25,5.92,Debit Card,19,Other,2.9
ORD109142,CUST18420,Michael Rodriguez,PROD6337,Home & Kitchen,Central,23-09-2023,20-11-2023,,0,881.03,0.18,4.13,Cash on Delivery,33,Female,1.7
ORD109143,CUST16634,Alex Miller,PROD6188,Clothing,South,10-10-2023,14-08-2024,28-12-2024,0,431.77,0.07,16.02,Cash on Delivery,52,Other,4.1
ORD109144,CUST13592,Emily Johnson,PROD9551,Sports,South,01-02-2024,15-07-2024,,0,725.5,0.29,27.32,UPI,45,Male,3.1
ORD109145,CUST12719,Anna Miller,PROD6450,Sports,North,30-11-2024,19-08-2023,26-11-2024,0,293.72,0.28,4.99,UPI,68,Male,1.5
ORD109146,CUST10251,Jane Garcia,PROD2171,Books,South,18-01-2024,11-12-2023,,0,912.67,0.15,35.8,Credit Card,30,Other,2.8
ORD109147,CUST15096,Sarah Smith,PROD5331,Electronics,West,03-08-2024,07-01-2024,,0,460.59,0.3,27.8,Credit Card,23,Other,3.7
ORD109148,CUST18829,Alex Martinez,PROD5326,Home & Kitchen,South,15-11-2023,10-07-2024,,0,805.69,0.22,37.42,UPI,42,Male,2.2
ORD109149,CUST11711,Michael Williams,PROD8165,Clothing,East,02-09-2024,20-10-2023,,1,263.26,0.4,17.9,Debit Card,56,Female,4.6
ORD109150,CUST16917,Alex Smith,PROD4911,Books,East,12-07-2023,13-03-2024,13-10-2024,0,696.67,0.28,20.05,UPI,43,Female,4.4
ORD109151,CUST10017,Chris Garcia,PROD3833,Beauty,East,15-08-2023,05-09-2023,,1,411.11,0.47,40.38,Credit Card,61,Male,3.3
ORD109152,CUST14502,Chris Martinez,PROD1400,Home & Kitchen,South,26-03-2024,08-08-2023,11-12-2024,0,41.13,0.26,13.35,Cash on Delivery,63,Male,1.2
ORD109153,CUST15299,David Johnson,PROD1519,Electronics,South,01-07-2023,18-06-2024,,0,418.88,0.44,19.07,Debit Card,32,Other,3.3
ORD109154,CUST18137,Jane Davis,PROD3810,Sports,North,23-11-2023,04-10-2024,,1,554.52,0.26,0.67,Credit Card,19,Other,2.7
ORD109155,CUST15079,Anna Smith,PROD3076,Clothing,Central,27-08-2024,03-06-2024,,0,160.24,0.28,27.77,Debit Card,39,Male,3.9
ORD109156,CUST13845,Michael Smith,PROD4971,Home & Kitchen,North,16-10-2024,17-04-2024,,1,192.07,0.18,42.57,Debit Card,59,Male,2.1
ORD109157,CUST11292,Emily Miller,PROD4129,Beauty,West,22-07-2023,17-12-2023,,0,470.21,0.2,1.39,Cash on Delivery,45,Male,3.4
ORD109158,CUST19683,Anna Miller,PROD3241,Electronics,East,06-02-2024,14-02-2023,,0,349.3,0.47,30.69,Credit Card,34,Other,3.2
ORD109159,CUST16507,Laura Johnson,PROD2185,Electronics,South,05-10-2024,07-03-2023,,1,446.33,0.11,42.27,UPI,40,Male,3.1
ORD109160,CUST16073,Chris Miller,PROD3527,Books,Central,16-04-2024,04-09-2023,,1,466.22,0.06,24.7,Debit Card,32,Male,1.5
ORD109161,CUST18158,Sarah Garcia,PROD4697,Home & Kitchen,Central,07-10-2024,08-08-2024,,1,148.68,0.42,15.65,Debit Card,55,Other,3
ORD109162,CUST10872,Alex Jones,PROD7815,Beauty,South,28-06-2023,13-03-2023,,0,189.38,0.29,49.83,Cash on Delivery,51,Other,3.2
ORD109163,CUST17016,Laura Smith,PROD4088,Electronics,North,28-11-2024,10-12-2024,,1,849.68,0.14,3.24,Credit Card,47,Female,4.7
ORD109164,CUST14763,David Smith,PROD2151,Clothing,Central,18-01-2023,02-12-2024,,1,171.09,0.22,10.52,Debit Card,18,Other,2.8
ORD109165,CUST10046,Emily Johnson,PROD9326,Electronics,North,07-04-2024,08-06-2023,,0,669.26,0.26,44.26,Debit Card,58,Female,3.6
ORD109166,CUST19940,John Williams,PROD8501,Beauty,South,31-08-2024,20-04-2024,09-11-2024,0,424.34,0.3,14.87,Net Banking,33,Female,3.3
ORD109167,CUST10958,Sarah Jones,PROD4947,Sports,North,29-06-2024,26-01-2023,18-10-2024,1,968.55,0.41,40.99,Net Banking,42,Male,1.8
ORD109168,CUST13645,Chris Garcia,PROD8842,Sports,East,07-02-2024,06-08-2024,,0,75.44,0.2,16.66,Debit Card,65,Male,1.7
ORD109169,CUST13534,Laura Brown,PROD1924,Books,South,28-01-2024,12-08-2023,,0,832.08,0.34,40.6,Cash on Delivery,63,Other,4
ORD109170,CUST16251,Sarah Martinez,PROD5321,Home & Kitchen,South,27-10-2023,10-06-2023,,0,496.53,0.42,34.29,UPI,40,Male,3.1
ORD109171,CUST12014,Michael Brown,PROD2465,Beauty,Central,17-12-2023,17-03-2023,,1,15.3,0.42,23.43,Net Banking,50,Other,4.6
ORD109172,CUST12458,Alex Jones,PROD4155,Books,Central,06-07-2023,19-05-2023,,1,271.02,0.13,26.15,Net Banking,51,Male,4.6
ORD109173,CUST14110,Chris Jones,PROD3831,Electronics,Central,13-12-2023,24-04-2024,,0,413.62,0.18,8.88,Credit Card,26,Female,2.2
ORD109174,CUST12694,Alex Williams,PROD6934,Electronics,East,14-09-2024,07-07-2024,,0,321.05,0.3,5.79,UPI,33,Female,1.4
ORD109175,CUST12955,Michael Rodriguez,PROD4279,Sports,East,13-02-2024,31-10-2023,23-10-2024,1,368.82,0.44,35.85,Net Banking,54,Male,2.4
ORD109176,CUST19508,Anna Williams,PROD7812,Books,West,12-03-2023,23-01-2024,,0,917.51,0.4,42.43,UPI,67,Other,1.3
ORD109177,CUST15404,Emily Brown,PROD9863,Sports,South,23-11-2023,17-04-2024,,1,367.32,0.29,36.1,UPI,65,Female,4.1
ORD109178,CUST13355,Laura Brown,PROD2950,Clothing,Central,31-07-2023,01-12-2023,,0,424.64,0.49,45.64,Credit Card,22,Male,1.6
ORD109179,CUST10284,Chris Smith,PROD9608,Sports,South,05-11-2023,06-11-2023,,0,763.52,0.22,44.5,Debit Card,66,Other,4.5
ORD109180,CUST19059,Jane Miller,PROD2524,Clothing,North,18-04-2023,12-06-2024,,0,795.9,0.42,38.91,Debit Card,59,Male,2.7
ORD109181,CUST17322,Jane Johnson,PROD5592,Electronics,East,26-06-2023,02-12-2024,,0,93.25,0.41,44.91,Net Banking,29,Other,2.1
ORD109182,CUST10452,Chris Martinez,PROD5378,Books,West,02-03-2024,24-06-2024,,0,707.03,0.45,8.36,Credit Card,22,Other,3
ORD109183,CUST14477,Emily Miller,PROD9644,Clothing,North,14-06-2024,13-06-2023,10-12-2024,0,487.75,0.49,36.57,Net Banking,40,Female,3.4
ORD109184,CUST18236,Sarah Davis,PROD5556,Books,South,22-02-2024,25-02-2023,25-12-2024,0,142.52,0.25,37.68,Net Banking,25,Male,3.8
ORD109185,CUST10263,Anna Miller,PROD3691,Books,East,05-09-2023,31-03-2024,,0,272.06,0.1,7.7,Debit Card,60,Female,2.4
ORD109186,CUST13009,Emily Rodriguez,PROD8151,Clothing,Central,28-07-2023,02-11-2023,,0,54.59,0.23,45.48,Credit Card,52,Female,4.9
ORD109187,CUST13112,Anna Brown,PROD8764,Home & Kitchen,North,04-08-2023,13-04-2023,,0,366.63,0.43,0.44,UPI,33,Female,2.7
ORD109188,CUST10863,Laura Brown,PROD1692,Sports,East,13-12-2024,08-07-2024,,0,262.85,0.42,21.73,Debit Card,37,Other,4.3
ORD109189,CUST10931,Jane Rodriguez,PROD3329,Clothing,South,13-03-2024,24-01-2024,,0,388.28,0.17,1.07,Net Banking,45,Female,1.1
ORD109190,CUST12312,John Brown,PROD6656,Electronics,South,09-09-2024,14-11-2024,26-10-2024,0,584.54,0.02,26.17,Net Banking,47,Female,4.1
ORD109191,CUST16257,Alex Williams,PROD2282,Books,North,07-11-2023,28-07-2023,28-12-2024,0,735.02,0.25,20.61,Cash on Delivery,28,Male,3.2
ORD109192,CUST14513,David Williams,PROD2845,Beauty,North,18-01-2024,12-11-2023,25-10-2024,0,609.3,0.24,31.15,Credit Card,67,Female,3.6
ORD109193,CUST18057,Alex Martinez,PROD1861,Clothing,North,28-09-2023,19-02-2023,,1,681.59,0.04,38.32,UPI,34,Male,2.5
ORD109194,CUST13126,David Jones,PROD3448,Sports,West,01-05-2023,26-07-2024,03-10-2024,0,866.98,0.4,38.43,UPI,27,Female,3.2
ORD109195,CUST10315,John Miller,PROD5758,Books,Central,11-02-2024,02-06-2024,,0,875.09,0.14,36.11,Net Banking,41,Other,4.7
ORD109196,CUST15436,Sarah Jones,PROD6815,Home & Kitchen,East,02-09-2023,29-05-2023,,0,862.11,0.32,5.09,Cash on Delivery,48,Other,2.5
ORD109197,CUST15244,Emily Rodriguez,PROD3444,Electronics,South,07-03-2023,31-07-2023,,0,161.64,0.05,20.87,Cash on Delivery,28,Male,1.4
ORD109198,CUST10500,Sarah Jones,PROD7311,Home & Kitchen,South,16-08-2023,08-01-2024,,0,258.56,0.43,40.8,Credit Card,64,Male,3.9
ORD109199,CUST18768,Chris Brown,PROD6545,Beauty,Central,17-05-2023,24-10-2024,,0,507.3,0.37,32.72,Net Banking,25,Female,3
ORD109200,CUST11273,Sarah Rodriguez,PROD4423,Clothing,North,13-07-2023,20-08-2024,,0,365.15,0.19,34.05,Net Banking,48,Other,2.7
ORD109201,CUST17813,Michael Miller,PROD5435,Books,North,06-12-2024,03-11-2024,23-10-2024,1,140.35,0.31,11.35,Net Banking,54,Other,4.1
ORD109202,CUST19926,David Jones,PROD5548,Clothing,South,19-10-2024,17-02-2023,,1,294.87,0.09,16.25,Credit Card,54,Male,3.2
ORD109203,CUST13829,Sarah Miller,PROD7803,Sports,Central,18-10-2024,05-11-2024,,0,975.67,0.49,47.79,UPI,50,Female,3.5
ORD109204,CUST16098,Emily Miller,PROD8607,Clothing,South,03-05-2024,14-05-2024,,0,353.46,0.4,42.35,Debit Card,26,Other,4.7
ORD109205,CUST15040,Laura Rodriguez,PROD7705,Electronics,North,06-08-2024,05-06-2023,,0,424.72,0.39,8.25,Cash on Delivery,63,Male,1.2
ORD109206,CUST15141,David Rodriguez,PROD4278,Beauty,East,20-12-2023,19-08-2023,,1,16.34,0.08,27.23,UPI,20,Female,2
ORD109207,CUST19994,Sarah Smith,PROD8529,Home & Kitchen,North,04-12-2024,28-10-2023,,0,722.22,0.01,24.53,Debit Card,66,Male,4.6
ORD109208,CUST19707,Sarah Davis,PROD6023,Beauty,East,09-07-2024,08-06-2023,21-10-2024,0,419.41,0.29,22.18,UPI,30,Female,4.2
ORD109209,CUST13367,Laura Smith,PROD7277,Books,West,06-06-2023,04-11-2024,25-11-2024,0,112.11,0.07,23.53,UPI,69,Other,1.8
ORD109210,CUST19974,Anna Johnson,PROD3570,Clothing,Central,20-04-2024,05-09-2023,,0,968.87,0.39,32.14,UPI,45,Male,1.7
ORD109211,CUST18202,Michael Garcia,PROD9538,Books,West,16-01-2023,22-07-2024,,0,779.66,0.21,48.36,UPI,69,Other,4.3
ORD109212,CUST15724,Chris Johnson,PROD2169,Home & Kitchen,North,19-03-2023,01-06-2023,,0,728.89,0.17,43.77,Net Banking,41,Male,3.2
ORD109213,CUST17031,Anna Martinez,PROD9931,Books,Central,21-02-2023,27-10-2023,,0,958.29,0.04,43.76,UPI,27,Male,4.4
ORD109214,CUST10588,Anna Rodriguez,PROD7926,Sports,North,28-05-2024,24-02-2023,,0,413.41,0.5,35.17,Debit Card,59,Other,4.7
ORD109215,CUST13017,Anna Johnson,PROD6741,Beauty,Central,18-05-2024,12-08-2023,,0,721.35,0.48,0.88,Debit Card,54,Male,1.3
ORD109216,CUST13563,Sarah Williams,PROD3813,Home & Kitchen,Central,02-03-2023,03-08-2024,,1,214.15,0.07,22.02,Cash on Delivery,32,Female,4.9
ORD109217,CUST19613,Laura Rodriguez,PROD6806,Home & Kitchen,North,12-05-2023,19-07-2024,,0,700.15,0.17,25.56,Credit Card,59,Female,3.9
ORD109218,CUST11500,David Martinez,PROD4404,Home & Kitchen,North,17-01-2024,12-04-2024,14-10-2024,0,23.94,0.2,42.12,Debit Card,45,Female,4.3
ORD109219,CUST15994,Jane Davis,PROD2456,Electronics,Central,17-07-2024,01-05-2024,,0,135.04,0.15,46.14,Debit Card,54,Male,3.5
ORD109220,CUST15956,John Brown,PROD2061,Beauty,Central,22-11-2024,06-07-2024,,0,431.01,0.47,22.58,Debit Card,18,Male,2.2
ORD109221,CUST19366,John Smith,PROD3266,Books,North,26-06-2024,20-03-2024,,0,21.97,0.36,15.02,Debit Card,30,Male,3.4
ORD109222,CUST16879,Michael Williams,PROD7187,Home & Kitchen,North,14-02-2024,19-05-2023,23-11-2024,0,467.35,0.48,16.87,Credit Card,21,Other,3.1
ORD109223,CUST10917,Laura Davis,PROD2278,Beauty,South,04-06-2023,12-10-2024,13-12-2024,0,527.56,0.44,28.93,Credit Card,57,Male,4.7
ORD109224,CUST12127,Jane Garcia,PROD2194,Home & Kitchen,South,24-09-2024,20-10-2023,,1,625.39,0.38,13.75,UPI,47,Male,3.2
ORD109225,CUST12097,Alex Miller,PROD3593,Sports,South,20-02-2023,30-07-2023,,0,109.38,0.35,45.54,Debit Card,69,Other,1.1
ORD109226,CUST17749,Michael Johnson,PROD1943,Sports,West,05-04-2023,15-11-2024,,0,189.2,0.43,20.93,Debit Card,20,Male,3.7
ORD109227,CUST10436,Emily Jones,PROD1556,Sports,Central,18-11-2024,28-11-2024,,0,617.15,0.34,49.5,Cash on Delivery,37,Other,1.2
ORD109228,CUST12654,Emily Smith,PROD4015,Clothing,East,06-06-2024,31-07-2023,,0,661.61,0.09,5.48,Cash on Delivery,52,Other,4.8
ORD109229,CUST13813,Anna Martinez,PROD2319,Home & Kitchen,West,07-06-2024,25-10-2024,27-09-2024,1,35.64,0.32,9.39,Cash on Delivery,44,Other,2.9
ORD109230,CUST11264,Michael Williams,PROD2749,Clothing,Central,21-12-2023,24-01-2024,,0,544.96,0.26,25.58,Cash on Delivery,65,Other,4.9
ORD109231,CUST15083,Jane Smith,PROD4719,Beauty,East,14-02-2023,01-02-2024,,1,787.13,0.49,43.42,UPI,29,Other,1.1
ORD109232,CUST12858,Chris Martinez,PROD4854,Clothing,South,24-07-2023,05-05-2023,,0,78.41,0.25,17.7,Net Banking,62,Female,3.1
ORD109233,CUST13981,Emily Williams,PROD9315,Beauty,East,31-12-2024,15-07-2024,,0,419.04,0.02,41.87,Cash on Delivery,68,Female,1.9
ORD109234,CUST16355,Jane Brown,PROD5421,Beauty,North,06-03-2024,05-05-2023,,0,333.25,0.13,21.27,Cash on Delivery,58,Male,3.6
ORD109235,CUST16225,Anna Davis,PROD5032,Beauty,North,13-09-2023,10-03-2023,,1,914.53,0.46,42.65,Credit Card,33,Male,3
ORD109236,CUST19066,Laura Smith,PROD9794,Books,Central,05-09-2023,20-04-2024,,0,193.94,0.48,13.87,Debit Card,49,Male,3.3
ORD109237,CUST17411,Alex Miller,PROD6105,Clothing,West,16-06-2024,25-12-2023,,0,325.18,0.36,23.59,UPI,68,Male,2.4
ORD109238,CUST16761,Anna Brown,PROD9313,Books,South,10-02-2023,01-04-2024,,1,899.46,0.03,13.94,Debit Card,50,Male,1.2
ORD109239,CUST17610,Chris Smith,PROD7396,Home & Kitchen,Central,03-04-2024,13-12-2023,,0,337.35,0.01,10.76,Net Banking,33,Other,1.4
ORD109240,CUST16196,John Jones,PROD2718,Clothing,South,04-10-2023,05-06-2024,,1,536.03,0.24,21.06,UPI,46,Female,4.4
ORD109241,CUST11011,Michael Johnson,PROD7518,Home & Kitchen,North,14-07-2023,29-09-2024,,0,42.7,0.5,16.74,Net Banking,44,Female,3.8
ORD109242,CUST18020,David Jones,PROD1189,Home & Kitchen,West,12-03-2023,16-09-2024,,1,985.05,0.43,39.36,Debit Card,48,Female,4.1
ORD109243,CUST14700,Chris Garcia,PROD4127,Beauty,West,27-09-2023,13-05-2024,,0,826.7,0.47,37.38,Credit Card,68,Other,1.5
ORD109244,CUST17712,Sarah Miller,PROD4742,Clothing,North,01-12-2023,25-11-2023,,0,638.06,0.31,17.93,Cash on Delivery,41,Female,1.2
ORD109245,CUST17377,Chris Davis,PROD4771,Home & Kitchen,East,07-08-2024,27-11-2023,,0,70.15,0.43,49.61,Debit Card,48,Other,1.1
ORD109246,CUST10613,David Smith,PROD9345,Sports,West,04-11-2023,20-07-2024,,0,84.12,0.16,48.69,UPI,26,Female,3.1
ORD109247,CUST14318,Anna Williams,PROD2301,Home & Kitchen,East,02-03-2024,03-03-2024,,0,549.52,0.01,45.89,Cash on Delivery,62,Other,3
ORD109248,CUST11524,Emily Rodriguez,PROD9117,Sports,South,18-07-2023,19-03-2024,,0,292.21,0.46,29.33,UPI,53,Male,1.4
ORD109249,CUST16971,Anna Williams,PROD7018,Clothing,West,17-03-2023,24-08-2024,,1,626.56,0.11,20.62,Net Banking,23,Male,2.4
ORD109250,CUST18842,Jane Johnson,PROD6262,Books,North,19-10-2024,06-04-2023,,0,602.21,0.36,15.65,UPI,47,Other,3.1
ORD109251,CUST13585,Chris Davis,PROD5880,Clothing,East,08-06-2024,27-03-2024,,0,840.26,0.33,0.75,Credit Card,43,Other,3.7
ORD109252,CUST12652,Anna Davis,PROD1756,Books,South,02-10-2024,14-11-2023,,0,288.56,0.08,31.59,Net Banking,57,Other,4.2
ORD109253,CUST10569,Alex Garcia,PROD6006,Books,South,18-08-2023,02-05-2024,,1,582.08,0.1,27.66,Debit Card,24,Female,3.6
ORD109254,CUST10207,Laura Brown,PROD6196,Clothing,West,26-03-2023,09-11-2024,,1,779.59,0.16,31.49,Cash on Delivery,25,Male,1.1
ORD109255,CUST11715,Laura Miller,PROD7365,Home & Kitchen,West,11-06-2023,09-01-2025,06-11-2024,0,495.87,0.38,28.8,Cash on Delivery,28,Female,3.3
ORD109256,CUST15845,Alex Davis,PROD5233,Electronics,Central,01-02-2024,10-10-2024,,0,832.34,0.02,6.89,Credit Card,20,Male,1.4
ORD109257,CUST11715,David Davis,PROD1988,Home & Kitchen,Central,06-01-2024,31-07-2024,,1,139.96,0.2,34.77,UPI,21,Female,3.3
ORD109258,CUST13223,Emily Smith,PROD5727,Home & Kitchen,West,16-07-2024,06-01-2023,,1,736.56,0.33,18.02,Debit Card,50,Female,2.5
ORD109259,CUST15972,Alex Garcia,PROD2802,Beauty,Central,03-08-2023,24-09-2024,,0,943.55,0.09,25.81,UPI,37,Other,2.1
ORD109260,CUST11931,Jane Brown,PROD3031,Beauty,North,01-01-2023,07-01-2024,,0,338.56,0.06,18.28,UPI,22,Male,2.9
ORD109261,CUST18806,Laura Martinez,PROD2086,Home & Kitchen,North,12-01-2024,01-01-2025,,0,372.67,0.2,1.1,Credit Card,51,Female,2.5
ORD109262,CUST14874,John Garcia,PROD3637,Sports,Central,16-02-2024,09-07-2024,15-10-2024,0,92.71,0.14,43.83,Net Banking,31,Other,4.3
ORD109263,CUST11717,John Garcia,PROD8722,Books,West,26-09-2024,08-07-2023,,0,645.08,0.32,7.44,Net Banking,30,Other,1.9
ORD109264,CUST12609,Michael Smith,PROD3833,Beauty,North,19-07-2023,27-01-2023,,0,556.93,0.48,29.11,Credit Card,66,Other,1.5
ORD109265,CUST13886,Emily Smith,PROD1154,Home & Kitchen,South,02-07-2023,12-06-2023,,0,49.94,0,44.16,Credit Card,62,Other,4.3
ORD109266,CUST12313,Anna Garcia,PROD5562,Electronics,West,14-02-2024,11-05-2023,,0,754.69,0.45,11.07,Credit Card,41,Female,2
ORD109267,CUST19028,Sarah Smith,PROD8096,Sports,East,02-02-2024,17-06-2024,,0,830.99,0.22,20.6,UPI,47,Female,1.1
ORD109268,CUST11431,Sarah Miller,PROD9301,Clothing,East,04-08-2023,15-02-2024,,0,908.05,0.33,18.89,UPI,57,Male,2.5
ORD109269,CUST11580,John Johnson,PROD1827,Home & Kitchen,West,15-12-2023,02-10-2024,,0,550.28,0.43,4.46,Debit Card,28,Female,4.3
ORD109270,CUST15310,Sarah Williams,PROD4814,Home & Kitchen,Central,02-08-2024,11-08-2024,,0,458.05,0.29,21.18,Credit Card,26,Other,2.7
ORD109271,CUST15716,Jane Garcia,PROD9428,Books,North,16-08-2024,15-03-2023,,0,877.38,0.05,23.97,UPI,30,Male,2.9
ORD109272,CUST16671,David Martinez,PROD9357,Sports,North,15-10-2024,22-08-2023,,0,404.71,0.07,1.33,Net Banking,30,Male,1.2
ORD109273,CUST10340,Emily Garcia,PROD2967,Beauty,West,10-02-2023,17-04-2023,19-12-2024,0,658.89,0.39,24.41,Credit Card,49,Female,3.8
ORD109274,CUST17545,Anna Rodriguez,PROD9610,Beauty,South,03-01-2023,10-01-2023,,0,619.21,0.11,4.69,Net Banking,24,Male,2.4
ORD109275,CUST14731,David Martinez,PROD6685,Beauty,Central,04-04-2023,23-09-2024,,0,378.44,0.28,44.62,Cash on Delivery,28,Female,3.9
ORD109276,CUST13699,Sarah Davis,PROD1463,Clothing,South,28-02-2023,20-02-2023,13-12-2024,0,96.02,0.21,32.51,Debit Card,66,Other,2.6
ORD109277,CUST16993,Chris Jones,PROD1425,Sports,West,11-02-2024,06-06-2024,,1,31.2,0.15,2.82,Cash on Delivery,59,Other,3.1
ORD109278,CUST16312,Chris Davis,PROD9654,Sports,West,18-01-2023,17-09-2024,,0,433.96,0.39,41.35,Debit Card,18,Female,3.4
ORD109279,CUST14349,Chris Smith,PROD7275,Beauty,South,08-05-2024,18-03-2024,,0,486.39,0.37,18.08,Credit Card,45,Other,1.8
ORD109280,CUST11947,Alex Brown,PROD9795,Beauty,East,22-05-2024,13-08-2024,,0,824.45,0.32,11.28,Debit Card,25,Female,2.2
ORD109281,CUST13956,Jane Jones,PROD5771,Books,West,08-08-2024,06-02-2023,03-12-2024,1,420.27,0.19,12.7,UPI,32,Female,3.3
ORD109282,CUST12171,Laura Johnson,PROD6601,Electronics,Central,28-11-2023,22-07-2023,,0,288.35,0.11,29.89,Net Banking,22,Other,4.3
ORD109283,CUST13052,David Martinez,PROD6611,Electronics,South,18-06-2023,29-04-2023,,0,467.48,0.26,4.08,UPI,39,Other,4.8
ORD109284,CUST11166,Alex Miller,PROD2544,Home & Kitchen,East,02-11-2024,03-12-2024,,0,245.61,0.41,2.94,Credit Card,37,Male,3.1
ORD109285,CUST17856,Jane Smith,PROD7448,Home & Kitchen,South,11-11-2024,19-06-2023,,0,100.45,0.29,31.38,Cash on Delivery,21,Other,1.3
ORD109286,CUST18432,Michael Miller,PROD4559,Sports,East,25-07-2023,27-05-2024,13-10-2024,0,121.91,0.49,49.1,Net Banking,62,Other,4.8
ORD109287,CUST15848,Laura Johnson,PROD6113,Sports,East,04-06-2024,19-08-2023,,1,325.96,0.01,24.17,Credit Card,42,Female,2.7
ORD109288,CUST10531,Jane Martinez,PROD2679,Clothing,Central,19-05-2024,14-07-2024,,0,22.55,0.5,20.66,UPI,33,Female,1.4
ORD109289,CUST17709,Alex Williams,PROD6972,Clothing,West,12-12-2023,31-05-2023,,0,228,0.35,47.36,UPI,57,Other,4.9
ORD109290,CUST15602,Laura Jones,PROD6827,Electronics,East,31-10-2023,28-07-2023,29-10-2024,1,789.65,0.42,12.05,Debit Card,63,Male,2.1
ORD109291,CUST10400,Jane Smith,PROD5857,Home & Kitchen,West,25-04-2023,03-03-2023,,1,242.27,0.17,12.03,Debit Card,44,Female,3.6
ORD109292,CUST12973,Sarah Brown,PROD8660,Electronics,Central,25-10-2024,28-04-2023,,0,119.62,0.25,45.26,Cash on Delivery,46,Female,1.6
ORD109293,CUST14601,John Smith,PROD5341,Electronics,West,28-03-2023,28-08-2023,,0,949.59,0.4,32.35,Debit Card,29,Other,3.9
ORD109294,CUST10765,Emily Martinez,PROD5442,Home & Kitchen,North,05-04-2023,18-02-2023,,0,626.25,0.38,2.69,Debit Card,69,Other,4.9
ORD109295,CUST14566,Michael Jones,PROD7282,Clothing,East,03-03-2024,24-03-2024,,0,69.43,0.17,33.7,Debit Card,24,Other,4.9
ORD109296,CUST15755,Jane Davis,PROD9762,Books,Central,28-11-2024,13-04-2024,,0,71.62,0.16,41,Cash on Delivery,41,Other,1.5
ORD109297,CUST19442,Anna Rodriguez,PROD7665,Books,South,25-03-2024,21-10-2023,,1,616,0.33,13.7,Credit Card,22,Other,4.1
ORD109298,CUST11742,David Davis,PROD2639,Books,Central,17-09-2024,01-03-2024,,0,544.73,0.47,19.14,Net Banking,64,Male,3.7
ORD109299,CUST12703,David Garcia,PROD6378,Home & Kitchen,East,24-06-2024,01-06-2024,,1,77.69,0.22,9.88,Credit Card,59,Female,4.2
ORD109300,CUST18855,Chris Brown,PROD8276,Beauty,Central,15-12-2024,04-09-2024,26-12-2024,1,232.07,0.18,31.67,Credit Card,50,Male,2.3
ORD109301,CUST19159,Alex Miller,PROD6588,Beauty,South,02-01-2023,25-07-2023,,0,929.75,0.45,33.21,Credit Card,55,Male,2.6
ORD109302,CUST12510,Alex Johnson,PROD1582,Beauty,North,19-03-2023,30-06-2023,,0,576.29,0.34,3.43,UPI,57,Other,2.4
ORD109303,CUST15210,Laura Garcia,PROD9783,Sports,East,20-11-2023,13-06-2024,,0,445.92,0.19,33.89,Net Banking,60,Female,4.1
ORD109304,CUST10800,Chris Johnson,PROD1466,Clothing,East,08-04-2023,01-04-2023,17-11-2024,0,257.65,0.03,32.92,Net Banking,23,Other,4.2
ORD109305,CUST16759,Anna Davis,PROD3420,Clothing,Central,20-09-2024,15-05-2024,28-10-2024,0,142.36,0.36,1.76,UPI,25,Male,2
ORD109306,CUST12521,Emily Rodriguez,PROD3175,Sports,West,20-04-2023,19-04-2023,,0,408.61,0.18,27.77,UPI,39,Female,3.3
ORD109307,CUST18453,John Johnson,PROD6561,Electronics,West,09-11-2024,10-07-2023,,0,923.14,0.04,30.7,Debit Card,67,Female,1.5
ORD109308,CUST16386,Sarah Jones,PROD6092,Books,South,01-04-2024,30-06-2023,,1,58.22,0.31,21.51,UPI,31,Other,1.1
ORD109309,CUST10775,Michael Brown,PROD5220,Beauty,North,02-05-2024,21-01-2023,,1,991.07,0.16,45.07,Cash on Delivery,26,Male,3.4
ORD109310,CUST10853,Jane Jones,PROD5288,Books,North,06-01-2024,26-12-2023,,0,215.73,0.17,16.42,UPI,30,Other,4.4
ORD109311,CUST17871,Michael Miller,PROD7285,Beauty,Central,03-12-2023,01-09-2024,28-09-2024,1,414.68,0.24,3.36,Debit Card,67,Female,4.6
ORD109312,CUST18135,Emily Smith,PROD6983,Books,Central,21-08-2024,04-01-2025,,1,54.6,0.36,33.59,UPI,49,Other,3.5
ORD109313,CUST18296,David Martinez,PROD5317,Electronics,West,22-01-2023,18-10-2024,,0,588.93,0.14,30.26,Cash on Delivery,31,Female,4.2
ORD109314,CUST16197,Alex Williams,PROD1644,Books,North,22-12-2024,08-01-2023,,0,488.72,0.04,49.45,UPI,52,Other,2.6
